visit-time,title,visit-count,typed-count,id,url
1531186058000,np expand_dims - Google 검색,1,,_vCWZCPIKrc-,https://www.google.com/search?client=ubuntu&channel=fs&q=np+expand_dims&ie=utf-8&oe=utf-8
1531185573138,180718 ML 분야 유학 및 취업 설명회,1,,JrMjTeFcrwnW,https://docs.google.com/forms/d/e/1FAIpQLSfhpaBUJRH9vJPDMVT2kDdZiG3rgt_z37GlvhQdvx8aqDn1uw/viewform?edit2=2_ABaOnufkP9rMcQh1HJVhEds8nHpX2JWs7AHylJvI_dSufKejULvemH6r309H4lU&fbzx=-3140440862499222000
1531185568180,180718 ML 분야 유학 및 취업 설명회,1,,JSCoHdVU8ENn,https://docs.google.com/forms/d/e/1FAIpQLSfhpaBUJRH9vJPDMVT2kDdZiG3rgt_z37GlvhQdvx8aqDn1uw/viewform?edit2=2_ABaOnufkP9rMcQh1HJVhEds8nHpX2JWs7AHylJvI_dSufKejULvemH6r309H4lU
1531185567758,180718 ML 분야 유학 및 취업 설명회,1,,xfn-7fG41Dsh,https://docs.google.com/forms/d/e/1FAIpQLSfhpaBUJRH9vJPDMVT2kDdZiG3rgt_z37GlvhQdvx8aqDn1uw/viewform?usp=form_confirm&edit2=2_ABaOnufkP9rMcQh1HJVhEds8nHpX2JWs7AHylJvI_dSufKejULvemH6r309H4lU
1531185563535,180718 ML 분야 유학 및 취업 설명회,1,,Xut-dehjzuiT,https://docs.google.com/forms/d/e/1FAIpQLSfhpaBUJRH9vJPDMVT2kDdZiG3rgt_z37GlvhQdvx8aqDn1uw/viewform?fbzx=-3140440862499222000
1531185001281,Hojin Kim,1,,sZLgxzkH-RuO,https://www.facebook.com/harry.hojin.kim?fref=gc&dti=199066016828605
1531184988717,180718 ML 분야 유학 및 취업 설명회,2,,UgBvqZA4dnnX,https://docs.google.com/forms/d/e/1FAIpQLSfhpaBUJRH9vJPDMVT2kDdZiG3rgt_z37GlvhQdvx8aqDn1uw/viewform
1531184987870,180718 ML 분야 유학 및 취업 설명회,2,,KGfxujfoUDA9,https://docs.google.com/forms/d/e/1FAIpQLSfhpaBUJRH9vJPDMVT2kDdZiG3rgt_z37GlvhQdvx8aqDn1uw/viewform?usp=send_form
1531184987421,https://goo.gl/forms/AbzWXcWf76h59Yzy1,2,,qGtf5vq_TPKZ,https://goo.gl/forms/AbzWXcWf76h59Yzy1
1531184937201,KAIST Study Abroad 유학생  유학준비생모임,1,,FcZlvfUA_n7d,https://www.facebook.com/groups/kaiststudyabroad/?ref=bookmarks
1531184749459,Facebook,134,,NnFkfPlcK0v9,https://www.facebook.com/
